2026-07-21 18:24:52 | INFO    | app.main | 后端服务启动完成，日志文件: backend/log.txt
2026-07-23 23:15:26 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2025-01-01,2026-06-30] merge_months=False regions=广西 products=8108236 merge_cities=False merge_products=False -> 0 表, 0 原始行
2026-07-23 23:15:26 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (8.1ms)
2026-07-23 23:15:28 | INFO    | app.main | POST /api/log/frontend -> 200 (6.5ms)
2026-07-23 23:15:42 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2025-01-01,2026-06-30] merge_months=False regions=广西壮族自治区 products=8108236 merge_cities=False merge_products=False -> 1 表, 1 原始行
2026-07-23 23:15:42 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (305.7ms)
2026-07-23 23:15:44 | INFO    | app.main | POST /api/log/frontend -> 200 (9.6ms)
2026-07-23 23:16:23 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=product region=province date=[2025-01-01,2026-06-30] merge_months=False regions=广西壮族自治区 products=8108236 merge_cities=False merge_products=False -> 1 表, 1 原始行
2026-07-23 23:16:23 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (251.8ms)
2026-07-23 23:16:25 | INFO    | app.main | POST /api/log/frontend -> 200 (7.3ms)
2026-07-23 23:16:37 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=product region=province date=[2025-01-01,2026-06-30] merge_months=False regions=广东省,海南省 products=8108236 merge_cities=False merge_products=False -> 1 表, 12 原始行
2026-07-23 23:16:37 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (697.0ms)
2026-07-23 23:16:39 | INFO    | app.main | POST /api/log/frontend -> 200 (5.6ms)
2026-07-23 23:17:07 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=product region=province date=[2025-01-01,2026-06-30] merge_months=False regions=广东省,海南省 products=8108236 merge_cities=True merge_products=False -> 1 表, 6 原始行
2026-07-23 23:17:07 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (513.9ms)
2026-07-23 23:17:09 | INFO    | app.main | POST /api/log/frontend -> 200 (6.5ms)
2026-07-23 23:17:39 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=time region=province date=[2025-01-01,2026-06-30] merge_months=False regions=广东省,海南省 products=8108236 merge_cities=False merge_products=False -> 6 表, 12 原始行
2026-07-23 23:17:39 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (541.9ms)
2026-07-23 23:17:41 | INFO    | app.main | POST /api/log/frontend -> 200 (11.8ms)
2026-07-23 23:17:47 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=time region=province date=[2025-01-01,2026-06-30] merge_months=False regions=广东省,海南省 products=8108236 merge_cities=True merge_products=False -> 6 表, 6 原始行
2026-07-23 23:17:47 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (463.8ms)
2026-07-23 23:17:49 | INFO    | app.main | POST /api/log/frontend -> 200 (6.5ms)
2026-07-23 23:18:38 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=time region=province date=[2025-01-01,2026-06-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=True merge_products=False -> 18 表, 18 原始行
2026-07-23 23:18:38 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (2060.2ms)
2026-07-23 23:18:40 | INFO    | app.main | POST /api/log/frontend -> 200 (8.6ms)
2026-07-23 23:18:58 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=province date=[2025-01-01,2026-06-30] merge_months=False regions=广东省,海南省 products=8106225 merge_cities=True merge_products=False -> 1 表, 18 原始行
2026-07-23 23:18:58 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (687.5ms)
2026-07-23 23:19:00 | INFO    | app.main | POST /api/log/frontend -> 200 (6.7ms)
2026-07-23 23:19:33 | INFO    | app.routers.stats_store | 门店数统计 dashenlin dim=city region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省 products=8106225 merge_cities=False merge_products=False -> 1 表, 1 原始行
2026-07-23 23:19:33 | INFO    | app.main | GET /api/dashenlin/stats/store_count -> 200 (296.5ms)
2026-07-23 23:19:35 | INFO    | app.main | POST /api/log/frontend -> 200 (8.3ms)
2026-07-23 23:24:20 | INFO    | app.routers.stats_store | 门店数统计 dashenlin dim=product region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省 products=8106225 merge_cities=False merge_products=False -> 1 表, 1 原始行
2026-07-23 23:24:20 | INFO    | app.main | GET /api/dashenlin/stats/store_count -> 200 (29.5ms)
2026-07-23 23:24:22 | INFO    | app.main | POST /api/log/frontend -> 200 (6.8ms)
2026-07-23 23:24:22 | INFO    | app.routers.stats_store | 门店数统计 dashenlin dim=time region=province date=[2026-06-01,2026-06-30] merge_months=False regions=广东省 products=8106225 merge_cities=False merge_products=False -> 1 表, 1 原始行
2026-07-23 23:24:22 | INFO    | app.main | GET /api/dashenlin/stats/store_count -> 200 (27.8ms)
2026-07-23 23:24:24 | INFO    | app.main | POST /api/log/frontend -> 200 (4.8ms)
2026-07-23 23:24:55 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=city date=[2025-01-01,2026-06-30] merge_months=False regions=- products=- merge_cities=False merge_products=False -> 187 表, 41377 原始行
2026-07-23 23:24:55 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (2677.6ms)
2026-07-23 23:25:00 | INFO    | app.main | POST /api/log/frontend -> 200 (8.2ms)
2026-07-23 23:28:55 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=city date=[2025-12-01,2025-12-31] merge_months=False regions=- products=- merge_cities=False merge_products=False -> 166 表, 2845 原始行
2026-07-23 23:28:55 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (2436.5ms)
2026-07-23 23:28:57 | INFO    | app.main | POST /api/log/frontend -> 200 (12.0ms)
2026-07-23 23:29:20 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=product region=city date=[2025-12-01,2025-12-31] merge_months=False regions=- products=- merge_cities=False merge_products=False -> 26 表, 2845 原始行
2026-07-23 23:29:20 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (297.3ms)
2026-07-23 23:29:22 | INFO    | app.main | POST /api/log/frontend -> 200 (8.0ms)
2026-07-23 23:30:19 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=product region=city date=[2026-07-01,2026-07-23] merge_months=False regions=- products=1052581 merge_cities=False merge_products=False -> 0 表, 0 原始行
2026-07-23 23:30:19 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (14.0ms)
2026-07-23 23:30:21 | INFO    | app.main | POST /api/log/frontend -> 200 (6.6ms)
2026-07-23 23:30:33 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=product region=city date=[2025-12-01,2025-12-31] merge_months=False regions=- products=1052581 merge_cities=False merge_products=False -> 1 表, 150 原始行
2026-07-23 23:30:33 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (137.4ms)
2026-07-23 23:30:35 | INFO    | app.main | POST /api/log/frontend -> 200 (10.1ms)
2026-07-23 23:30:53 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=product region=city date=[2025-12-01,2025-12-31] merge_months=False regions=- products=1052581 merge_cities=False merge_products=False -> 1 表, 150 原始行
2026-07-23 23:30:53 | INFO    | app.routers.stats_box | 盒数导出 dashenlin dim=product region=city yoy_mom=False -> 1 表
2026-07-23 23:30:53 | INFO    | app.main | GET /api/dashenlin/stats/box_count/export -> 200 (139.4ms)
2026-07-23 23:32:01 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=city date=[2025-12-01,2025-12-31] merge_months=False regions=- products=105581 merge_cities=False merge_products=False -> 0 表, 0 原始行
2026-07-23 23:32:01 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (6.8ms)
2026-07-23 23:32:03 | INFO    | app.main | POST /api/log/frontend -> 200 (6.1ms)
2026-07-23 23:32:22 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=city date=[2025-12-01,2025-12-31] merge_months=False regions=- products=- merge_cities=False merge_products=False -> 166 表, 2845 原始行
2026-07-23 23:32:22 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (271.6ms)
2026-07-23 23:32:24 | INFO    | app.main | POST /api/log/frontend -> 200 (7.8ms)
2026-07-23 23:33:49 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=city date=[2025-12-01,2025-12-31] merge_months=False regions=- products=- merge_cities=False merge_products=False -> 166 表, 2845 原始行
2026-07-23 23:33:49 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (316.9ms)
2026-07-23 23:33:51 | INFO    | app.main | POST /api/log/frontend -> 200 (10.1ms)
2026-07-23 23:36:12 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=product region=city date=[2025-01-01,2026-06-30] merge_months=False regions=- products=- merge_cities=False merge_products=False -> 29 表, 41377 原始行
2026-07-23 23:36:12 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (2693.8ms)
2026-07-23 23:36:16 | INFO    | app.main | POST /api/log/frontend -> 200 (7.2ms)
2026-07-23 23:36:29 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=product region=city date=[2025-01-01,2026-06-30] merge_months=False regions=- products=- merge_cities=True merge_products=False -> 29 表, 394 原始行
2026-07-23 23:36:29 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (847.1ms)
2026-07-23 23:36:31 | INFO    | app.main | POST /api/log/frontend -> 200 (5.6ms)
2026-07-23 23:36:42 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=product region=city date=[2025-01-01,2026-06-30] merge_months=False regions=- products=- merge_cities=True merge_products=True -> 1 表, 18 原始行
2026-07-23 23:36:42 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (647.2ms)
2026-07-23 23:36:44 | INFO    | app.main | POST /api/log/frontend -> 200 (6.9ms)
2026-07-23 23:36:59 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=time region=city date=[2025-01-01,2026-06-30] merge_months=False regions=- products=- merge_cities=False merge_products=False -> 18 表, 41377 原始行
2026-07-23 23:36:59 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (1211.7ms)
2026-07-23 23:37:01 | INFO    | app.main | POST /api/log/frontend -> 200 (6.8ms)
2026-07-23 23:37:18 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=city date=[2025-01-01,2026-06-30] merge_months=False regions=- products=- merge_cities=False merge_products=False -> 187 表, 41377 原始行
2026-07-23 23:37:18 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (1200.6ms)
2026-07-23 23:37:24 | INFO    | app.main | POST /api/log/frontend -> 200 (6.5ms)
2026-07-23 23:37:26 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=city date=[2025-01-01,2026-06-30] merge_months=False regions=- products=- merge_cities=True merge_products=False -> 1 表, 394 原始行
2026-07-23 23:37:26 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (720.2ms)
2026-07-23 23:37:28 | INFO    | app.main | POST /api/log/frontend -> 200 (6.2ms)
2026-07-23 23:38:45 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=city date=[2025-01-01,2026-06-30] merge_months=False regions=- products=1058746 merge_cities=True merge_products=False -> 1 表, 13 原始行
2026-07-23 23:38:45 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (2489.4ms)
2026-07-23 23:38:47 | INFO    | app.main | POST /api/log/frontend -> 200 (11.9ms)
2026-07-23 23:39:25 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=city region=city date=[2025-01-01,2026-06-30] merge_months=False regions=- products=1058746 merge_cities=False merge_products=False -> 123 表, 1091 原始行
2026-07-23 23:39:25 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (87.8ms)
2026-07-23 23:39:27 | INFO    | app.main | POST /api/log/frontend -> 200 (5.3ms)
2026-07-23 23:39:36 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=product region=city date=[2025-01-01,2026-06-30] merge_months=False regions=- products=1058746 merge_cities=False merge_products=False -> 1 表, 1091 原始行
2026-07-23 23:39:36 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (85.5ms)
2026-07-23 23:39:38 | INFO    | app.main | POST /api/log/frontend -> 200 (5.7ms)
2026-07-23 23:39:46 | INFO    | app.routers.stats_box | 盒数统计 dashenlin dim=product region=province date=[2025-01-01,2026-06-30] merge_months=False regions=- products=1058746 merge_cities=False merge_products=False -> 1 表, 251 原始行
2026-07-23 23:39:46 | INFO    | app.main | GET /api/dashenlin/stats/box_count -> 200 (72.0ms)
2026-07-23 23:39:48 | INFO    | app.main | POST /api/log/frontend -> 200 (7.6ms)
2026-07-23 23:40:10 | INFO    | app.main | GET /api/dbs -> 200 (33.2ms)
2026-07-23 23:40:10 | INFO    | app.routers.rows | 查询 haiwang rows: page=1 size=20 date=[2026-07-01,2026-07-23] codes=- cities=- provinces=- -> total=0
2026-07-23 23:40:10 | INFO    | app.main | GET /api/haiwang/rows -> 200 (20.6ms)
2026-07-23 23:40:12 | INFO    | app.main | POST /api/log/frontend -> 200 (11.1ms)
2026-07-23 23:40:47 | INFO    | app.routers.stats_box | 盒数统计 haiwang dim=city region=city date=[2025-01-01,2026-06-30] merge_months=False regions=- products=- merge_cities=True merge_products=False -> 1 表, 89 原始行
2026-07-23 23:40:47 | INFO    | app.main | GET /api/haiwang/stats/box_count -> 200 (64.4ms)
2026-07-23 23:40:49 | INFO    | app.main | POST /api/log/frontend -> 200 (9.1ms)
2026-07-23 23:44:50 | INFO    | app.routers.stats_box | 盒数统计 haiwang dim=city region=city date=[2025-01-01,2026-06-30] merge_months=False regions=- products=8055721 merge_cities=True merge_products=False -> 1 表, 12 原始行
2026-07-23 23:44:50 | INFO    | app.main | GET /api/haiwang/stats/box_count -> 200 (283.3ms)
2026-07-23 23:44:52 | INFO    | app.main | POST /api/log/frontend -> 200 (11.4ms)
2026-07-24 00:02:17 | INFO    | app.routers.import_excel | 批量导入 haiwang: 开始处理第 1/5 个文件 广州25年7-9月.xls
2026-07-24 00:02:17 | INFO    | app.routers.import_excel | 导入 haiwang: 文件 广州25年7-9月.xls 不覆盖旧数据，日期 ['2025-07-01', '2025-07-02', '2025-07-03', '2025-07-04', '2025-07-05', '2025-07-06', '2025-07-07', '2025-07-08', '2025-07-09', '2025-07-10', '2025-07-11', '2025-07-12', '2025-07-13', '2025-07-14', '2025-07-15', '2025-07-16', '2025-07-17', '2025-07-18', '2025-07-19', '2025-07-20', '2025-07-21', '2025-07-22', '2025-07-23', '2025-07-24', '2025-07-25', '2025-07-26', '2025-07-27', '2025-07-28', '2025-07-29', '2025-07-30', '2025-07-31', '2025-08-01', '2025-08-02', '2025-08-03', '2025-08-04', '2025-08-05', '2025-08-06', '2025-08-07', '2025-08-08', '2025-08-09', '2025-08-10', '2025-08-11', '2025-08-12', '2025-08-13', '2025-08-14', '2025-08-15', '2025-08-16', '2025-08-17', '2025-08-18', '2025-08-19', '2025-08-20', '2025-08-21', '2025-08-22', '2025-08-23', '2025-08-24', '2025-08-25', '2025-08-26', '2025-08-27', '2025-08-28', '2025-08-29', '2025-08-30', '2025-08-31', '2025-09-01', '2025-09-02', '2025-09-03', '2025-09-04', '2025-09-05', '2025-09-06', '2025-09-07', '2025-09-08', '2025-09-09', '2025-09-10', '2025-09-11', '2025-09-12', '2025-09-13', '2025-09-14', '2025-09-15', '2025-09-16', '2025-09-17', '2025-09-18', '2025-09-19', '2025-09-20', '2025-09-21', '2025-09-22', '2025-09-23', '2025-09-24', '2025-09-25', '2025-09-26', '2025-09-27', '2025-09-28', '2025-09-29', '2025-09-30']，准备写入 7959 条
2026-07-24 00:02:17 | INFO    | app.routers.import_excel | 批量导入 haiwang: 开始处理第 2/5 个文件 深圳25年7-9月.xls
2026-07-24 00:02:18 | INFO    | app.routers.import_excel | 导入 haiwang: 文件 深圳25年7-9月.xls 不覆盖旧数据，日期 ['2025-07-01', '2025-07-02', '2025-07-03', '2025-07-04', '2025-07-05', '2025-07-06', '2025-07-07', '2025-07-08', '2025-07-09', '2025-07-10', '2025-07-11', '2025-07-12', '2025-07-13', '2025-07-14', '2025-07-15', '2025-07-16', '2025-07-17', '2025-07-18', '2025-07-19', '2025-07-20', '2025-07-21', '2025-07-22', '2025-07-23', '2025-07-24', '2025-07-25', '2025-07-26', '2025-07-27', '2025-07-28', '2025-07-29', '2025-07-30', '2025-07-31', '2025-08-01', '2025-08-02', '2025-08-03', '2025-08-04', '2025-08-05', '2025-08-06', '2025-08-07', '2025-08-08', '2025-08-09', '2025-08-10', '2025-08-11', '2025-08-12', '2025-08-13', '2025-08-14', '2025-08-15', '2025-08-16', '2025-08-17', '2025-08-18', '2025-08-19', '2025-08-20', '2025-08-21', '2025-08-22', '2025-08-23', '2025-08-24', '2025-08-25', '2025-08-26', '2025-08-27', '2025-08-28', '2025-08-29', '2025-08-30', '2025-08-31', '2025-09-01', '2025-09-02', '2025-09-03', '2025-09-04', '2025-09-05', '2025-09-06', '2025-09-07', '2025-09-08', '2025-09-09', '2025-09-10', '2025-09-11', '2025-09-12', '2025-09-13', '2025-09-14', '2025-09-15', '2025-09-16', '2025-09-17']，准备写入 40000 条
2026-07-24 00:02:19 | INFO    | app.routers.import_excel | 批量导入 haiwang: 开始处理第 3/5 个文件 深圳25年10-12月.xls
2026-07-24 00:02:19 | INFO    | app.routers.import_excel | 导入 haiwang: 文件 深圳25年10-12月.xls 不覆盖旧数据，日期 ['2025-10-01', '2025-10-02', '2025-10-03', '2025-10-04', '2025-10-05', '2025-10-06', '2025-10-07', '2025-10-08', '2025-10-09', '2025-10-10', '2025-10-11', '2025-10-12', '2025-10-13', '2025-10-14', '2025-10-15', '2025-10-16', '2025-10-17', '2025-10-18', '2025-10-19', '2025-10-20', '2025-10-21', '2025-10-22', '2025-10-23', '2025-10-24', '2025-10-25', '2025-10-26', '2025-10-27', '2025-10-28', '2025-10-29', '2025-10-30', '2025-10-31', '2025-11-01', '2025-11-02', '2025-11-03', '2025-11-04', '2025-11-05', '2025-11-06', '2025-11-07', '2025-11-08', '2025-11-09', '2025-11-10', '2025-11-11', '2025-11-12', '2025-11-13', '2025-11-14', '2025-11-15', '2025-11-16', '2025-11-17', '2025-11-18', '2025-11-19', '2025-11-20', '2025-11-21', '2025-11-22', '2025-11-23', '2025-11-24', '2025-11-25', '2025-11-26', '2025-11-27', '2025-11-28', '2025-11-29', '2025-11-30', '2025-12-01', '2025-12-02', '2025-12-03', '2025-12-04', '2025-12-05', '2025-12-06', '2025-12-07', '2025-12-08', '2025-12-09', '2025-12-10', '2025-12-11', '2025-12-12', '2025-12-13', '2025-12-14', '2025-12-15', '2025-12-16', '2025-12-17', '2025-12-18', '2025-12-19', '2025-12-20', '2025-12-21', '2025-12-22', '2025-12-23', '2025-12-24', '2025-12-25', '2025-12-26', '2025-12-27', '2025-12-28', '2025-12-29', '2025-12-30', '2025-12-31']，准备写入 38089 条
